[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:21:14.010] 3491,1.34,6.69,6.57,6.80,7.47,-2.34,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.070] 3528,1.32,6.63,6.55,6.76,7.38,-2.34,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.100] 3528,1.33,6.63,6.57,6.72,7.34,-2.34,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.179] 3528,1.34,6.63,6.55,6.86,7.43,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.226] 3524,1.33,6.75,6.61,6.89,7.42,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.255] 3538,1.34,6.72,6.68,6.97,7.49,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.304] 3554,1.34,6.80,6.71,6.91,7.57,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.350] 3548,1.35,6.89,6.77,7.06,7.57,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.397] 3548,1.35,6.78,6.69,6.94,7.46,-1.56,3.12,1,0.9795,0.0000,0.0000
[2026-04-09 21:21:14.460] 3576,1.35,6.75,6.67,6.87,7.48,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.522] 3582,1.36,6.78,6.71,6.89,7.54,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.569] 3582,1.37,6.81,6.76,6.94,7.54,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.616] 3598,1.37,6.96,6.80,6.98,7.66,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.647] 3606,1.39,7.02,6.88,7.17,7.73,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.693] 3610,1.39,7.02,6.93,7.18,7.84,-2.34,3.12,1,0.9785,0.0000,0.0000
[2026-04-09 21:21:14.755] 3610,1.39,6.99,6.88,7.11,7.66,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:14.802] 3641,1.40,7.05,6.92,7.21,7.84,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:14.851] 3645,1.42,7.09,6.97,7.22,7.78,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:14.897] 3655,1.41,7.01,6.94,7.16,7.83,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:14.945] 3669,1.45,7.17,7.00,7.32,7.94,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:14.992] 3668,1.44,7.25,7.09,7.32,8.08,-2.34,3.12,1,0.9766,0.0000,0.0000
[2026-04-09 21:21:15.053] 3674,1.45,7.32,7.12,7.43,8.09,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.091] 3690,1.47,7.25,7.03,7.32,7.96,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.147] 3690,1.47,7.27,7.09,7.39,8.07,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.183] 3705,1.47,7.22,7.06,7.32,8.03,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.241] 3711,1.49,7.39,7.19,7.49,8.12,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.273] 3724,1.49,7.46,7.28,7.57,8.23,-3.12,3.12,1,0.9736,0.0000,0.0000
[2026-04-09 21:21:15.349] 3736,1.49,7.43,7.25,7.43,8.14,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.396] 3742,1.50,7.48,7.29,7.57,8.30,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.443] 3742,1.52,7.43,7.23,7.49,8.21,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.472] 3762,1.51,7.40,7.27,7.51,8.24,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.520] 3762,1.53,7.48,7.30,7.60,8.22,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.567] 3778,1.53,7.50,7.33,7.61,8.35,-4.69,3.12,1,0.9707,0.0000,0.0000
[2026-04-09 21:21:15.646] 3787,1.53,7.62,7.44,7.69,8.44,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.691] 3807,1.55,7.48,7.30,7.65,8.41,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.737] 3806,1.55,7.44,7.25,7.60,8.28,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.784] 3828,1.56,7.50,7.35,7.57,8.34,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.831] 3827,1.54,7.59,7.42,7.70,8.38,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.863] 3840,1.57,7.59,7.43,7.70,8.45,-6.25,3.12,1,0.9688,0.0000,0.0000
[2026-04-09 21:21:15.941] 3853,1.56,7.63,7.47,7.72,8.47,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:15.972] 3867,1.55,7.59,7.38,7.70,8.39,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:16.019] 3867,1.58,7.59,7.42,7.71,8.35,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:16.065] 3867,1.57,7.51,7.43,7.63,8.43,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:16.112] 3889,1.58,7.67,7.54,7.77,8.49,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:16.159] 3889,1.58,7.70,7.53,7.78,8.53,-7.03,3.12,1,0.9668,0.0000,0.0000
[2026-04-09 21:21:16.221] 3910,1.57,7.72,7.61,7.83,8.57,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.269] 3918,1.58,7.62,7.47,7.74,8.48,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.314] 3923,1.58,7.73,7.52,7.79,8.53,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.361] 3928,1.58,7.65,7.47,7.78,8.43,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.408] 3949,1.58,7.77,7.63,7.90,8.62,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.441] 3953,1.58,7.75,7.56,7.87,8.59,-7.03,3.12,1,0.9658,0.0000,0.0000
[2026-04-09 21:21:16.518] 3970,1.59,7.82,7.63,7.84,8.55,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.550] 3986,1.58,7.71,7.52,7.81,8.53,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.611] 3986,1.60,7.72,7.55,7.82,8.51,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.642] 3986,1.58,7.75,7.59,7.86,8.57,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.690] 4003,1.60,7.78,7.63,7.90,8.62,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.736] 4016,1.58,7.84,7.73,7.99,8.72,-7.03,3.12,1,0.9639,0.0000,0.0000
[2026-04-09 21:21:16.800] 4016,1.59,7.84,7.64,7.92,8.70,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:16.846] 4034,1.60,7.76,7.55,7.86,8.53,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:16.893] 4043,1.60,7.72,7.51,7.80,8.55,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:16.940] 4043,1.60,7.75,7.60,7.92,8.65,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:16.987] 4062,1.59,7.81,7.65,7.89,8.64,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.034] 4074,1.59,7.85,7.71,7.94,8.73,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.097] 4083,1.59,7.74,7.62,7.81,8.67,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.144] 4085,1.59,7.66,7.55,7.75,8.59,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.177] 4103,1.59,7.82,7.53,7.73,8.49,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.237] 4103,1.60,7.77,7.59,7.86,8.56,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.269] 4124,1.60,7.78,7.57,7.82,8.58,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.316] 4130,1.61,7.80,7.67,7.91,8.67,-6.25,3.12,1,0.9609,0.0000,0.0000
[2026-04-09 21:21:17.394] 4131,1.60,7.82,7.73,7.93,8.79,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.442] 4151,1.60,7.90,7.76,7.99,8.80,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.488] 4151,1.61,7.90,7.68,8.05,8.70,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.534] 4172,1.60,7.93,7.75,8.03,8.79,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.568] 4181,1.61,7.94,7.73,8.02,8.66,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.627] 4191,1.62,7.93,7.76,8.02,8.77,-5.47,3.12,1,0.9590,0.0000,0.0000
[2026-04-09 21:21:17.689] 4187,1.62,7.93,7.78,8.01,8.69,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.722] 4215,1.61,7.95,7.80,8.05,8.79,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.783] 4222,1.63,8.01,7.82,8.13,8.89,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.813] 4221,1.62,7.98,7.78,8.16,8.80,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.860] 4241,1.62,7.99,7.84,8.07,8.88,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.907] 4244,1.63,8.02,7.84,8.13,8.88,-6.25,3.12,1,0.9561,0.0000,0.0000
[2026-04-09 21:21:17.968] 4256,1.62,8.02,7.89,8.14,8.95,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.016] 4256,1.62,7.88,7.72,7.98,8.76,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.062] 4271,1.62,7.86,7.75,7.96,8.77,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.109] 4284,1.64,7.93,7.77,8.04,8.80,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.156] 4299,1.64,7.90,7.75,7.96,8.80,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.202] 4291,1.64,7.86,7.84,7.96,8.75,-8.59,3.12,1,0.9541,0.0000,0.0000
[2026-04-09 21:21:18.264] 4301,1.64,7.95,7.78,8.06,8.79,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.301] 4312,1.65,7.95,7.82,8.06,8.70,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.358] 4337,1.65,7.82,7.64,7.85,8.64,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.404] 4338,1.66,7.92,7.80,8.03,8.85,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.451] 4341,1.70,8.20,8.02,8.35,9.24,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.498] 4355,1.70,8.27,8.12,8.37,9.21,-9.38,3.12,1,0.9512,0.0000,0.0000
[2026-04-09 21:21:18.560] 4383,1.70,8.38,8.30,8.49,9.36,-7.03,3.12,1,0.9385,0.0000,0.0000
[2026-04-09 21:21:18.591] 4396,1.72,8.49,8.33,8.55,9.43,-7.03,3.12,1,0.9385,0.0000,0.0000
[2026-04-09 21:21:18.638] 4397,1.73,8.51,8.48,8.65,9.55,-7.03,3.12,1,0.9385,0.0000,0.0000
[2026-04-09 21:21:18.684] 4397,1.75,8.55,8.47,8.68,9.56,-7.03,3.12,1,0.9385,0.0000,0.0000
[2026-04-09 21:21:18.703] 4397,1.75,8.55,8.47,8.68,9.56,-7.03,3.12,1,0.9385,0.0000,0.0000
[2026-04-09 21:21:18.823] 4430,1.79,8.76,8.59,8.77,9.71,-10.16,3.12,1,0.9102,0.0000,0.0000
[2026-04-09 21:21:18.917] 4455,1.82,9.06,8.93,9.20,10.05,-10.16,3.12,1,0.9102,0.0000,0.0000
[2026-04-09 21:21:18.964] 4478,1.83,9.10,8.93,9.24,10.13,-10.16,3.12,1,0.9102,0.0000,0.0000
[2026-04-09 21:21:18.996] 4479,1.84,9.07,8.93,9.22,10.14,-10.16,3.12,1,0.9102,0.0000,0.0000
[2026-04-09 21:21:19.042] 4481,1.83,9.10,8.90,9.24,10.10,-10.16,3.12,1,0.9102,0.0000,0.0000
[2026-04-09 21:21:19.120] 4494,1.85,8.99,8.81,9.10,9.97,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.150] 4529,1.85,8.91,8.81,9.09,9.94,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.197] 4542,1.86,8.91,8.78,9.04,9.91,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.244] 4531,1.86,8.72,8.73,8.81,9.87,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.291] 4548,1.86,8.72,8.55,8.76,9.67,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.338] 4583,1.85,8.62,8.43,8.72,9.60,-14.84,3.12,1,0.8975,0.0000,0.0000
[2026-04-09 21:21:19.400] 4581,1.87,8.69,8.54,8.81,9.65,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.462] 4575,1.87,8.80,8.64,8.82,9.80,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.509] 4597,1.86,8.73,8.63,8.91,9.80,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.540] 4613,1.86,8.77,8.62,8.86,9.79,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.586] 4619,1.87,8.74,8.61,8.85,9.76,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.633] 4631,1.85,8.75,8.60,8.82,9.78,-18.75,3.12,1,0.8906,0.0000,0.0000
[2026-04-09 21:21:19.710] 4654,1.82,8.56,8.39,8.81,9.58,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:19.758] 4654,1.68,8.27,8.23,8.14,8.93,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:19.804] 4626,1.27,5.78,4.84,5.62,5.57,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:19.851] 4599,1.01,3.56,3.91,3.62,3.73,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:19.897] 4594,0.81,2.87,2.98,2.89,3.34,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:19.945] 4581,0.70,2.43,2.52,2.65,2.77,-18.75,3.12,1,0.9209,0.0000,0.0000
[2026-04-09 21:21:20.009] 4581,0.63,2.27,2.26,2.34,2.48,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.049] 4580,0.52,1.96,2.07,2.00,2.20,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.102] 4574,0.46,1.80,1.91,1.91,2.03,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.141] 4586,0.41,1.64,1.68,1.78,1.82,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.197] 4588,0.36,1.64,1.65,1.66,1.64,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.230] 4588,0.32,1.63,1.65,1.64,1.63,-27.34,3.12,1,0.9902,0.0000,0.0000
[2026-04-09 21:21:20.307] 4561,0.29,1.63,1.64,1.63,1.64,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.354] 4517,0.29,1.61,1.62,1.61,1.62,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.400] 4477,0.30,1.59,1.62,1.60,1.61,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.447] 4482,0.32,1.59,1.62,1.60,1.60,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.494] 4497,0.34,1.57,1.59,1.60,1.58,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.540] 4509,0.36,1.57,1.59,1.59,1.58,-26.56,3.12,1,0.9912,0.0000,0.0000
[2026-04-09 21:21:20.603] 4496,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.640] 4449,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.697] 4436,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.730] 4441,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.790] 4443,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.823] 4423,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.899] 4406,0.37,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.945] 4392,0.36,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:20.977] 4381,0.36,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.020] 4373,0.36,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.070] 4352,0.36,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.116] 4329,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.178] 4318,0.36,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.216] 4308,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.271] 4301,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.307] 4290,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.364] 4280,0.35,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.396] 4268,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.474] 4260,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.521] 4237,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.567] 4215,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.612] 4214,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.659] 4203,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.706] 4198,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.768] 4193,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.831] 4184,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.877] 4170,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.908] 4157,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:21.955] 4148,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.002] 4135,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.066] 4130,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.128] 4113,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.175] 4101,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.208] 4078,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.268] 4062,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.298] 4058,0.34,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.378] 4045,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.425] 4037,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.472] 4025,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.519] 4022,0.33,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.566] 4006,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.598] 4000,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.674] 3978,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.722] 3959,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.769] 3945,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.816] 3945,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.863] 3939,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.899] 3938,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:22.973] 3922,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.019] 3904,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.065] 3894,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.112] 3875,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.159] 3866,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.206] 3848,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.270] 3841,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.331] 3830,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.378] 3824,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.410] 3814,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.456] 3804,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.503] 3796,0.32,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.581] 3789,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.628] 3776,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.662] 3766,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.722] 3738,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.753] 3733,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.800] 3714,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.879] 3705,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.926] 3689,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:23.972] 3683,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.018] 3680,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.065] 3674,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.098] 3655,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.172] 3647,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.217] 3629,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.264] 3613,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.311] 3610,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.358] 3596,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.405] 3589,0.30,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
[2026-04-09 21:21:24.467] 3586,0.31,0.00,0.00,0.00,0.00,0.00,3.12,1,1.0303,0.0000,0.0000
